,created_at,Temperature,Humidity,US_duration
8861,2023-01-10T21:25:05+00:00,9.1,73.900002,8527.0
8862,2023-01-10T21:25:46+00:00,9.0,74.0,8555.0
8863,2023-01-10T21:26:27+00:00,9.1,74.0,8554.0
8864,2023-01-10T21:27:07+00:00,9.0,73.900002,8606.0
8865,2023-01-10T21:27:48+00:00,9.0,74.0,8505.0
8866,2023-01-10T21:28:29+00:00,9.1,74.099998,8680.0
8867,2023-01-10T21:29:09+00:00,9.0,74.0,8508.0
8868,2023-01-10T21:29:50+00:00,8.9,74.099998,8657.0
8869,2023-01-10T21:30:31+00:00,9.0,74.099998,8626.0
8870,2023-01-10T21:31:12+00:00,9.0,74.0,8627.0
8871,2023-01-10T21:31:52+00:00,9.0,74.0,8657.0
8872,2023-01-10T21:32:33+00:00,9.0,74.0,8503.0
8873,2023-01-10T21:33:14+00:00,8.9,74.099998,8655.0
8874,2023-01-10T21:33:54+00:00,9.1,74.099998,8527.0
8875,2023-01-10T21:34:36+00:00,9.0,74.0,8605.0
8876,2023-01-10T21:35:17+00:00,9.0,74.0,8577.0
8877,2023-01-10T21:35:57+00:00,9.0,74.099998,8703.0
8878,2023-01-10T21:36:38+00:00,9.0,74.099998,8631.0
8879,2023-01-10T21:37:19+00:00,9.0,74.0,8631.0
8880,2023-01-10T21:38:00+00:00,9.0,74.0,8656.0
8881,2023-01-10T21:38:40+00:00,8.9,74.0,8706.0
8882,2023-01-10T21:39:21+00:00,8.9,74.0,8576.0
8883,2023-01-10T21:40:03+00:00,9.0,74.099998,8680.0
8884,2023-01-10T21:40:44+00:00,9.0,74.099998,8628.0
8885,2023-01-10T21:41:25+00:00,9.0,74.099998,8655.0
8886,2023-01-10T21:42:05+00:00,9.0,74.0,8554.0
8887,2023-01-10T21:42:46+00:00,9.0,73.900002,8528.0
8888,2023-01-10T21:43:27+00:00,8.9,74.0,8655.0
8889,2023-01-10T21:44:09+00:00,8.9,74.0,8654.0
8890,2023-01-10T21:44:50+00:00,9.0,74.0,8582.0
8891,2023-01-10T21:45:30+00:00,9.0,74.0,8506.0
8892,2023-01-10T21:46:11+00:00,9.0,74.0,8504.0
8893,2023-01-10T21:46:52+00:00,9.0,73.900002,8603.0
8894,2023-01-10T21:47:33+00:00,8.9,74.0,8602.0
8895,2023-01-10T21:48:14+00:00,9.0,73.900002,8579.0
8896,2023-01-10T21:48:55+00:00,9.0,74.0,8505.0
8897,2023-01-10T21:49:35+00:00,8.9,74.0,8604.0
8898,2023-01-10T21:50:16+00:00,9.0,73.900002,8556.0
8899,2023-01-10T21:50:57+00:00,9.0,73.900002,8533.0
8900,2023-01-10T21:51:38+00:00,9.0,73.900002,8477.0
8901,2023-01-10T21:52:18+00:00,9.0,73.900002,8581.0
8902,2023-01-10T21:52:59+00:00,9.0,73.900002,8605.0
8903,2023-01-10T21:53:40+00:00,9.0,73.900002,8656.0
8904,2023-01-10T21:54:20+00:00,9.0,73.800003,8551.0
8905,2023-01-10T21:55:01+00:00,9.0,73.800003,8654.0
8906,2023-01-10T21:55:42+00:00,9.0,73.800003,8583.0
8907,2023-01-10T21:56:23+00:00,9.0,73.900002,8530.0
8908,2023-01-10T21:57:03+00:00,9.0,73.800003,8506.0
8909,2023-01-10T21:57:44+00:00,9.0,73.699997,8605.0
8910,2023-01-10T21:58:25+00:00,9.0,73.800003,8579.0
8911,2023-01-10T21:59:06+00:00,8.9,73.699997,8481.0
8912,2023-01-10T21:59:46+00:00,8.9,73.900002,8705.0
8913,2023-01-10T22:00:27+00:00,9.0,73.800003,8679.0
8914,2023-01-10T22:01:08+00:00,8.9,73.800003,8557.0
8915,2023-01-10T22:01:48+00:00,8.9,73.800003,8556.0
8916,2023-01-10T22:02:29+00:00,8.9,73.900002,8630.0
8917,2023-01-10T22:03:10+00:00,8.9,73.900002,8635.0
8918,2023-01-10T22:03:50+00:00,8.9,73.900002,8582.0
8919,2023-01-10T22:04:31+00:00,8.8,73.900002,8580.0
8920,2023-01-10T22:05:12+00:00,8.8,74.0,8530.0
8921,2023-01-10T22:05:52+00:00,8.8,73.900002,8556.0
8922,2023-01-10T22:06:33+00:00,8.8,74.0,8531.0
8923,2023-01-10T22:07:14+00:00,8.8,73.900002,8683.0
8924,2023-01-10T22:07:54+00:00,8.8,74.099998,8607.0
8925,2023-01-10T22:08:35+00:00,8.8,74.0,8485.0
8926,2023-01-10T22:09:16+00:00,8.8,74.099998,8558.0
8927,2023-01-10T22:09:57+00:00,8.7,74.0,8636.0
8928,2023-01-10T22:10:38+00:00,8.8,74.0,8479.0
8929,2023-01-10T22:11:19+00:00,8.8,74.0,8432.0
8930,2023-01-10T22:12:00+00:00,8.8,74.0,8507.0
8931,2023-01-10T22:12:40+00:00,8.8,74.099998,8484.0
8932,2023-01-10T22:13:21+00:00,8.7,74.0,8506.0
8933,2023-01-10T22:14:02+00:00,8.8,74.0,8705.0
8934,2023-01-10T22:14:42+00:00,8.8,74.099998,8581.0
8935,2023-01-10T22:15:23+00:00,8.9,73.900002,8707.0
8936,2023-01-10T22:16:04+00:00,8.8,73.900002,8532.0
8937,2023-01-10T22:16:44+00:00,8.8,74.0,8483.0
8938,2023-01-10T22:17:25+00:00,8.8,74.0,8509.0
8939,2023-01-10T22:18:06+00:00,8.8,74.0,8633.0
8940,2023-01-10T22:18:47+00:00,8.9,73.900002,8554.0
8941,2023-01-10T22:19:27+00:00,8.8,73.900002,8558.0
8942,2023-01-10T22:20:08+00:00,8.8,73.800003,8559.0
8943,2023-01-10T22:20:49+00:00,8.8,73.900002,8678.0
8944,2023-01-10T22:21:29+00:00,8.8,73.800003,8582.0
8945,2023-01-10T22:22:10+00:00,8.8,73.800003,8559.0
8946,2023-01-10T22:22:51+00:00,8.8,73.900002,8582.0
8947,2023-01-10T22:23:32+00:00,8.8,73.900002,8606.0
8948,2023-01-10T22:24:12+00:00,8.8,73.800003,8562.0
8949,2023-01-10T22:24:53+00:00,8.8,73.800003,8484.0
8950,2023-01-10T22:25:34+00:00,8.8,73.800003,8633.0
8951,2023-01-10T22:26:14+00:00,8.8,73.800003,8558.0
8952,2023-01-10T22:26:55+00:00,8.8,73.699997,8684.0
8953,2023-01-10T22:27:36+00:00,8.9,73.699997,8457.0
8954,2023-01-10T22:28:16+00:00,8.8,73.800003,8610.0
8955,2023-01-10T22:28:57+00:00,8.8,73.800003,8558.0
8956,2023-01-10T22:29:38+00:00,8.7,73.699997,8609.0
8957,2023-01-10T22:30:18+00:00,8.8,73.800003,8609.0
8958,2023-01-10T22:30:59+00:00,8.8,73.800003,8508.0
8959,2023-01-10T22:31:40+00:00,8.8,73.699997,8634.0
8960,2023-01-10T22:32:20+00:00,8.7,73.900002,8535.0
8961,2023-01-10T22:33:01+00:00,8.8,73.900002,8634.0
8962,2023-01-10T22:33:42+00:00,8.7,74.099998,8609.0
8963,2023-01-10T22:34:22+00:00,8.7,74.0,8485.0
8964,2023-01-10T22:35:03+00:00,8.7,74.0,8609.0
8965,2023-01-10T22:35:44+00:00,8.8,74.0,8609.0
8966,2023-01-10T22:36:25+00:00,8.7,74.0,8609.0
8967,2023-01-10T22:37:05+00:00,8.7,73.900002,8534.0
8968,2023-01-10T22:37:46+00:00,8.7,73.900002,8609.0
8969,2023-01-10T22:38:27+00:00,8.8,73.900002,8580.0
8970,2023-01-10T22:39:07+00:00,8.7,73.800003,8584.0
8971,2023-01-10T22:39:48+00:00,8.7,73.800003,8687.0
8972,2023-01-10T22:40:29+00:00,8.8,73.800003,8583.0
8973,2023-01-10T22:41:09+00:00,8.7,73.800003,8483.0
8974,2023-01-10T22:41:50+00:00,8.7,73.900002,8536.0
8975,2023-01-10T22:42:31+00:00,8.7,73.800003,8658.0
8976,2023-01-10T22:43:11+00:00,8.7,73.900002,8658.0
8977,2023-01-10T22:43:52+00:00,8.7,73.900002,8660.0
8978,2023-01-10T22:44:33+00:00,8.7,73.800003,8607.0
8979,2023-01-10T22:45:13+00:00,8.7,73.900002,8558.0
8980,2023-01-10T22:45:54+00:00,8.7,73.800003,8557.0
8981,2023-01-10T22:46:35+00:00,8.7,73.699997,8584.0
8982,2023-01-10T22:47:15+00:00,8.7,73.800003,8586.0
8983,2023-01-10T22:47:56+00:00,8.6,73.800003,8586.0
8984,2023-01-10T22:48:37+00:00,8.6,73.800003,8534.0
8985,2023-01-10T22:49:17+00:00,8.7,73.800003,8583.0
8986,2023-01-10T22:49:58+00:00,8.7,73.800003,8581.0
8987,2023-01-10T22:50:39+00:00,8.6,73.800003,8585.0
8988,2023-01-10T22:51:20+00:00,8.7,73.800003,8611.0
8989,2023-01-10T22:52:00+00:00,8.6,73.800003,8585.0
8990,2023-01-10T22:52:41+00:00,8.7,73.800003,8510.0
8991,2023-01-10T22:53:22+00:00,8.7,73.800003,8612.0
8992,2023-01-10T22:54:02+00:00,8.6,73.800003,8559.0
8993,2023-01-10T22:54:43+00:00,8.7,73.900002,8512.0
8994,2023-01-10T22:55:24+00:00,8.7,73.800003,8531.0
8995,2023-01-10T22:56:04+00:00,8.6,73.800003,8483.0
8996,2023-01-10T22:56:45+00:00,8.7,73.800003,8657.0
8997,2023-01-10T22:57:26+00:00,8.6,73.800003,8562.0
8998,2023-01-10T22:58:07+00:00,8.6,73.800003,8538.0
8999,2023-01-10T22:58:47+00:00,8.7,73.699997,8511.0
9000,2023-01-10T22:59:28+00:00,8.6,73.800003,8536.0
9001,2023-01-10T23:00:09+00:00,8.6,73.800003,8609.0
9002,2023-01-10T23:00:49+00:00,8.6,73.900002,8633.0
9003,2023-01-10T23:01:30+00:00,8.6,73.900002,8585.0
9004,2023-01-10T23:02:11+00:00,8.6,73.800003,8637.0
9005,2023-01-10T23:02:52+00:00,8.5,73.800003,8487.0
9006,2023-01-10T23:03:32+00:00,8.5,73.900002,8506.0
9007,2023-01-10T23:04:13+00:00,8.6,73.800003,8638.0
9008,2023-01-10T23:04:54+00:00,8.6,73.900002,8559.0
9009,2023-01-10T23:05:34+00:00,8.5,73.800003,8461.0
9010,2023-01-10T23:06:15+00:00,8.5,73.900002,8585.0
9011,2023-01-10T23:06:56+00:00,8.6,73.900002,8584.0
9012,2023-01-10T23:07:36+00:00,8.6,73.900002,8637.0
9013,2023-01-10T23:08:17+00:00,8.5,73.900002,8664.0
9014,2023-01-10T23:08:58+00:00,8.5,74.0,8611.0
9015,2023-01-10T23:09:38+00:00,8.5,73.900002,8610.0
9016,2023-01-10T23:10:19+00:00,8.6,74.0,8557.0
9017,2023-01-10T23:11:00+00:00,8.5,74.0,8562.0
9018,2023-01-10T23:11:40+00:00,8.6,73.900002,8690.0
9019,2023-01-10T23:12:21+00:00,8.6,73.900002,8686.0
9020,2023-01-10T23:13:02+00:00,8.5,73.800003,8534.0
9021,2023-01-10T23:13:42+00:00,8.6,73.900002,8461.0
9022,2023-01-10T23:14:23+00:00,8.5,73.900002,8560.0
9023,2023-01-10T23:15:04+00:00,8.5,73.900002,8610.0
9024,2023-01-10T23:15:44+00:00,8.5,73.800003,8511.0
9025,2023-01-10T23:16:25+00:00,8.5,73.900002,8659.0
9026,2023-01-10T23:17:06+00:00,8.5,73.800003,8585.0
9027,2023-01-10T23:17:46+00:00,8.5,73.800003,8582.0
9028,2023-01-10T23:18:27+00:00,8.5,73.900002,8484.0
9029,2023-01-10T23:19:08+00:00,8.5,73.699997,8686.0
9030,2023-01-10T23:19:48+00:00,8.5,73.800003,8710.0
9031,2023-01-10T23:20:29+00:00,8.6,73.800003,8585.0
9032,2023-01-10T23:21:10+00:00,8.5,73.800003,8636.0
9033,2023-01-10T23:21:51+00:00,8.5,73.699997,8588.0
9034,2023-01-10T23:22:31+00:00,8.5,73.800003,8637.0
9035,2023-01-10T23:23:12+00:00,8.5,73.699997,8688.0
9036,2023-01-10T23:23:53+00:00,8.6,73.800003,8486.0
9037,2023-01-10T23:24:33+00:00,8.5,73.699997,8536.0
9038,2023-01-10T23:25:14+00:00,8.5,73.800003,8638.0
9039,2023-01-10T23:25:55+00:00,8.5,73.800003,8637.0
9040,2023-01-10T23:26:35+00:00,8.4,73.900002,8513.0
9041,2023-01-10T23:27:16+00:00,8.4,73.900002,8485.0
9042,2023-01-10T23:27:57+00:00,8.4,73.900002,8489.0
9043,2023-01-10T23:28:37+00:00,8.4,73.800003,8688.0
9044,2023-01-10T23:29:18+00:00,8.4,73.900002,8662.0
9045,2023-01-10T23:29:59+00:00,8.3,73.900002,8689.0
9046,2023-01-10T23:30:39+00:00,8.3,73.900002,8538.0
9047,2023-01-10T23:31:20+00:00,8.4,74.0,8586.0
9048,2023-01-10T23:32:01+00:00,8.4,74.0,8562.0
9049,2023-01-10T23:32:42+00:00,8.4,74.0,8586.0
9050,2023-01-10T23:33:22+00:00,8.4,73.900002,8711.0
9051,2023-01-10T23:34:03+00:00,8.4,73.900002,8661.0
9052,2023-01-10T23:34:44+00:00,8.4,73.900002,8587.0
9053,2023-01-10T23:35:24+00:00,8.4,73.800003,8613.0
9054,2023-01-10T23:36:05+00:00,8.3,73.800003,8584.0
9055,2023-01-10T23:36:46+00:00,8.4,73.900002,8634.0
9056,2023-01-10T23:37:26+00:00,8.3,73.900002,8636.0
9057,2023-01-10T23:38:07+00:00,8.4,73.900002,8588.0
9058,2023-01-10T23:38:48+00:00,8.4,73.900002,8562.0
9059,2023-01-10T23:39:28+00:00,8.3,73.900002,8583.0
9060,2023-01-10T23:40:09+00:00,8.4,73.900002,8538.0
9061,2023-01-10T23:40:50+00:00,8.4,73.900002,8611.0
9062,2023-01-10T23:41:30+00:00,8.4,73.900002,8513.0
9063,2023-01-10T23:42:11+00:00,8.4,73.900002,8584.0
9064,2023-01-10T23:42:52+00:00,8.4,73.800003,8686.0
9065,2023-01-10T23:43:33+00:00,8.3,73.900002,8637.0
9066,2023-01-10T23:44:13+00:00,8.3,73.900002,8661.0
9067,2023-01-10T23:44:54+00:00,8.3,73.900002,8539.0
9068,2023-01-10T23:45:35+00:00,8.4,74.0,8589.0
9069,2023-01-10T23:46:15+00:00,8.3,74.0,8611.0
9070,2023-01-10T23:46:56+00:00,8.4,73.900002,8613.0
9071,2023-01-10T23:47:37+00:00,8.3,73.900002,8610.0
9072,2023-01-10T23:48:17+00:00,8.3,73.900002,8539.0
9073,2023-01-10T23:48:58+00:00,8.3,73.900002,8538.0
9074,2023-01-10T23:49:39+00:00,8.3,73.900002,8489.0
9075,2023-01-10T23:50:20+00:00,8.3,73.900002,8692.0
9076,2023-01-10T23:51:00+00:00,8.3,74.0,8516.0
9077,2023-01-10T23:51:41+00:00,8.3,73.900002,8486.0
9078,2023-01-10T23:52:22+00:00,8.3,73.900002,8514.0
9079,2023-01-10T23:53:02+00:00,8.3,73.900002,8687.0
9080,2023-01-10T23:53:43+00:00,8.4,73.900002,8536.0
9081,2023-01-10T23:54:24+00:00,8.3,73.900002,8562.0
9082,2023-01-10T23:55:04+00:00,8.3,73.900002,8563.0
9083,2023-01-10T23:55:45+00:00,8.3,73.800003,8538.0
9084,2023-01-10T23:56:26+00:00,8.3,73.900002,8489.0
9085,2023-01-10T23:57:06+00:00,8.3,73.900002,8515.0
9086,2023-01-10T23:57:47+00:00,8.3,74.0,8614.0
9087,2023-01-10T23:58:28+00:00,8.3,73.900002,8661.0
9088,2023-01-10T23:59:08+00:00,8.4,73.900002,8640.0
9089,2023-01-10T23:59:49+00:00,8.3,73.800003,8660.0
9090,2023-01-11T00:00:30+00:00,8.3,73.699997,8586.0
9091,2023-01-11T00:01:10+00:00,8.3,73.699997,8515.0
9092,2023-01-11T00:01:51+00:00,8.3,73.800003,8610.0
9093,2023-01-11T00:02:32+00:00,8.3,73.800003,8588.0
9094,2023-01-11T00:03:13+00:00,8.3,73.800003,8561.0
9095,2023-01-11T00:03:53+00:00,8.3,73.800003,8613.0
9096,2023-01-11T00:04:34+00:00,8.4,73.900002,8487.0
9097,2023-01-11T00:05:15+00:00,8.3,73.800003,8617.0
9098,2023-01-11T00:05:55+00:00,8.3,73.800003,8611.0
9099,2023-01-11T00:06:36+00:00,8.3,73.699997,8616.0
9100,2023-01-11T00:07:17+00:00,8.2,73.900002,8614.0
9101,2023-01-11T00:07:57+00:00,8.3,73.900002,8590.0
9102,2023-01-11T00:08:38+00:00,8.3,73.900002,8588.0
9103,2023-01-11T00:09:19+00:00,8.3,73.900002,8561.0
9104,2023-01-11T00:09:59+00:00,8.3,73.800003,8590.0
9105,2023-01-11T00:10:40+00:00,8.3,73.800003,8615.0
9106,2023-01-11T00:11:21+00:00,8.3,73.800003,8511.0
9107,2023-01-11T00:12:02+00:00,8.3,73.800003,8611.0
9108,2023-01-11T00:12:42+00:00,8.3,73.800003,8538.0
9109,2023-01-11T00:13:23+00:00,8.3,73.699997,8641.0
9110,2023-01-11T00:14:04+00:00,8.3,73.699997,8667.0
9111,2023-01-11T00:14:44+00:00,8.4,73.699997,8616.0
9112,2023-01-11T00:15:25+00:00,8.3,73.699997,8663.0
9113,2023-01-11T00:16:06+00:00,8.3,73.699997,8490.0
9114,2023-01-11T00:16:46+00:00,8.3,73.699997,8616.0
9115,2023-01-11T00:17:27+00:00,8.4,73.599998,8489.0
9116,2023-01-11T00:18:34+00:00,8.3,73.599998,8513.0
9117,2023-01-11T00:19:15+00:00,8.3,73.599998,8612.0
9118,2023-01-11T00:19:56+00:00,8.3,73.599998,8538.0
9119,2023-01-11T00:20:36+00:00,8.3,73.599998,8513.0
9120,2023-01-11T00:21:17+00:00,8.3,73.699997,8639.0
9121,2023-01-11T00:21:58+00:00,8.3,73.699997,8640.0
9122,2023-01-11T00:22:38+00:00,8.2,73.699997,8514.0
9123,2023-01-11T00:23:19+00:00,8.3,73.699997,8488.0
9124,2023-01-11T00:24:00+00:00,8.2,73.699997,8618.0
9125,2023-01-11T00:24:41+00:00,8.3,73.800003,8589.0
9126,2023-01-11T00:25:21+00:00,8.3,73.699997,8586.0
9127,2023-01-11T00:26:02+00:00,8.3,73.699997,8693.0
9128,2023-01-11T00:26:43+00:00,8.3,73.699997,8619.0
9129,2023-01-11T00:27:23+00:00,8.2,73.699997,8612.0
9130,2023-01-11T00:28:04+00:00,8.3,73.699997,8693.0
9131,2023-01-11T00:28:45+00:00,8.3,73.800003,8664.0
9132,2023-01-11T00:29:25+00:00,8.3,73.699997,8639.0
9133,2023-01-11T00:30:06+00:00,8.2,73.699997,8592.0
9134,2023-01-11T00:30:47+00:00,8.3,73.800003,8564.0
9135,2023-01-11T00:31:28+00:00,8.2,73.699997,8513.0
9136,2023-01-11T00:32:08+00:00,8.2,73.699997,8516.0
9137,2023-01-11T00:32:49+00:00,8.2,73.699997,8638.0
9138,2023-01-11T00:33:30+00:00,8.2,73.699997,8614.0
9139,2023-01-11T00:34:10+00:00,8.2,73.800003,8516.0
9140,2023-01-11T00:34:51+00:00,8.2,73.800003,8513.0
9141,2023-01-11T00:35:32+00:00,8.3,73.800003,8641.0
9142,2023-01-11T00:36:12+00:00,8.3,73.800003,8537.0
9143,2023-01-11T00:36:53+00:00,8.2,73.699997,8512.0
9144,2023-01-11T00:37:34+00:00,8.2,73.699997,8591.0
9145,2023-01-11T00:38:14+00:00,8.2,73.699997,8689.0
9146,2023-01-11T00:38:55+00:00,8.3,73.699997,8515.0
9147,2023-01-11T00:39:35+00:00,8.2,73.599998,8619.0
9148,2023-01-11T00:40:16+00:00,8.3,73.599998,8637.0
9149,2023-01-11T00:40:57+00:00,8.3,73.599998,8514.0
9150,2023-01-11T00:41:38+00:00,8.3,73.599998,8585.0
9151,2023-01-11T00:42:18+00:00,8.3,73.599998,8538.0
9152,2023-01-11T00:42:59+00:00,8.2,73.599998,8590.0
9153,2023-01-11T00:43:40+00:00,8.3,73.699997,8692.0
9154,2023-01-11T00:44:20+00:00,8.2,73.699997,8489.0
9155,2023-01-11T00:45:01+00:00,8.2,73.599998,8613.0
9156,2023-01-11T00:45:42+00:00,8.2,73.699997,8670.0
9157,2023-01-11T00:46:22+00:00,8.2,73.599998,8615.0
9158,2023-01-11T00:47:03+00:00,8.3,73.699997,8640.0
9159,2023-01-11T00:47:44+00:00,8.2,73.699997,8539.0
9160,2023-01-11T00:48:24+00:00,8.2,73.599998,8514.0
9161,2023-01-11T00:49:05+00:00,8.2,73.599998,8642.0
9162,2023-01-11T00:49:46+00:00,8.2,73.699997,8666.0
9163,2023-01-11T00:50:26+00:00,8.2,73.699997,8586.0
9164,2023-01-11T00:51:07+00:00,8.3,73.800003,8594.0
9165,2023-01-11T00:51:48+00:00,8.2,73.699997,8594.0
9166,2023-01-11T00:52:28+00:00,8.2,73.699997,8514.0
9167,2023-01-11T00:53:09+00:00,8.2,73.699997,8516.0
9168,2023-01-11T00:53:50+00:00,8.2,73.699997,8565.0
9169,2023-01-11T00:54:30+00:00,8.2,73.699997,8515.0
9170,2023-01-11T00:55:11+00:00,8.2,73.699997,8615.0
9171,2023-01-11T00:55:52+00:00,8.2,73.699997,8672.0
9172,2023-01-11T00:56:32+00:00,8.2,73.699997,8613.0
9173,2023-01-11T00:57:13+00:00,8.2,73.699997,8517.0
9174,2023-01-11T00:57:54+00:00,8.2,73.599998,8562.0
9175,2023-01-11T00:58:34+00:00,8.2,73.5,8666.0
9176,2023-01-11T00:59:15+00:00,8.2,73.599998,8565.0
9177,2023-01-11T00:59:56+00:00,8.2,73.599998,8589.0
9178,2023-01-11T01:00:37+00:00,8.2,73.599998,8515.0
9179,2023-01-11T01:01:17+00:00,8.2,73.599998,8714.0
9180,2023-01-11T01:01:58+00:00,8.3,73.599998,8593.0
9181,2023-01-11T01:02:39+00:00,8.2,73.599998,8594.0
9182,2023-01-11T01:03:19+00:00,8.2,73.599998,8489.0
9183,2023-01-11T01:04:00+00:00,8.2,73.599998,8639.0
9184,2023-01-11T01:04:41+00:00,8.2,73.5,8512.0
9185,2023-01-11T01:05:21+00:00,8.2,73.5,8515.0
9186,2023-01-11T01:06:02+00:00,8.2,73.5,8517.0
9187,2023-01-11T01:06:43+00:00,8.2,73.5,8639.0
9188,2023-01-11T01:07:23+00:00,8.2,73.5,8592.0
9189,2023-01-11T01:08:04+00:00,8.2,73.5,8641.0
9190,2023-01-11T01:08:45+00:00,8.2,73.5,8541.0
9191,2023-01-11T01:09:25+00:00,8.2,73.5,8639.0
9192,2023-01-11T01:10:06+00:00,8.2,73.5,8642.0
9193,2023-01-11T01:10:47+00:00,8.3,73.5,8614.0
9194,2023-01-11T01:11:28+00:00,8.1,73.400002,8516.0
9195,2023-01-11T01:12:08+00:00,8.2,73.5,8540.0
9196,2023-01-11T01:12:49+00:00,8.2,73.5,8721.0
9197,2023-01-11T01:13:30+00:00,8.2,73.5,8641.0
9198,2023-01-11T01:14:10+00:00,8.1,73.5,8539.0
9199,2023-01-11T01:14:51+00:00,8.2,73.5,8715.0
9200,2023-01-11T01:15:32+00:00,8.2,73.5,8515.0
9201,2023-01-11T01:16:12+00:00,8.2,73.5,8642.0
9202,2023-01-11T01:16:53+00:00,8.2,73.5,8641.0
9203,2023-01-11T01:17:34+00:00,8.1,73.5,8618.0
9204,2023-01-11T01:18:15+00:00,8.2,73.599998,8568.0
9205,2023-01-11T01:18:55+00:00,8.2,73.5,8493.0
9206,2023-01-11T01:19:36+00:00,8.2,73.599998,8616.0
9207,2023-01-11T01:20:17+00:00,8.1,73.5,8640.0
9208,2023-01-11T01:20:57+00:00,8.1,73.5,8615.0
9209,2023-01-11T01:21:38+00:00,8.1,73.599998,8618.0
9210,2023-01-11T01:22:19+00:00,8.1,73.5,8541.0
9211,2023-01-11T01:22:59+00:00,8.1,73.5,8493.0
9212,2023-01-11T01:23:40+00:00,8.2,73.5,8516.0
9213,2023-01-11T01:24:21+00:00,8.1,73.5,8640.0
9214,2023-01-11T01:25:01+00:00,8.1,73.5,8515.0
9215,2023-01-11T01:25:42+00:00,8.2,73.599998,8541.0
9216,2023-01-11T01:26:23+00:00,8.1,73.599998,8591.0
9217,2023-01-11T01:27:03+00:00,8.1,73.599998,8492.0
9218,2023-01-11T01:27:44+00:00,8.1,73.599998,8640.0
9219,2023-01-11T01:28:25+00:00,8.1,73.599998,8490.0
9220,2023-01-11T01:29:06+00:00,8.2,73.599998,8617.0
9221,2023-01-11T01:29:46+00:00,8.1,73.5,8643.0
9222,2023-01-11T01:30:27+00:00,8.1,73.599998,8717.0
9223,2023-01-11T01:31:07+00:00,8.2,73.5,8621.0
9224,2023-01-11T01:31:48+00:00,8.1,73.5,8567.0
9225,2023-01-11T01:32:29+00:00,8.2,73.5,8641.0
9226,2023-01-11T01:33:10+00:00,8.1,73.400002,8666.0
9227,2023-01-11T01:33:50+00:00,8.1,73.5,8564.0
9228,2023-01-11T01:34:31+00:00,8.1,73.5,8667.0
9229,2023-01-11T01:35:12+00:00,8.1,73.5,8519.0
9230,2023-01-11T01:35:52+00:00,8.1,73.599998,8644.0
9231,2023-01-11T01:36:33+00:00,8.1,73.5,8618.0
9232,2023-01-11T01:37:14+00:00,8.2,73.599998,8616.0
9233,2023-01-11T01:37:54+00:00,8.2,73.599998,8594.0
9234,2023-01-11T01:38:35+00:00,8.1,73.5,8593.0
9235,2023-01-11T01:39:16+00:00,8.2,73.5,8591.0
9236,2023-01-11T01:39:56+00:00,8.2,73.5,8518.0
9237,2023-01-11T01:40:37+00:00,8.1,73.400002,8514.0
9238,2023-01-11T01:41:18+00:00,8.1,73.5,8616.0
9239,2023-01-11T01:41:58+00:00,8.2,73.5,8489.0
9240,2023-01-11T01:42:39+00:00,8.1,73.400002,8490.0
9241,2023-01-11T01:43:20+00:00,8.2,73.400002,8669.0
9242,2023-01-11T01:44:00+00:00,8.2,73.400002,8639.0
9243,2023-01-11T01:44:41+00:00,8.2,73.199997,8542.0
9244,2023-01-11T01:45:22+00:00,8.2,73.300003,8564.0
9245,2023-01-11T01:46:02+00:00,8.2,73.199997,8567.0
9246,2023-01-11T01:46:43+00:00,8.1,73.300003,8567.0
9247,2023-01-11T01:47:24+00:00,8.1,73.400002,8562.0
9248,2023-01-11T01:48:05+00:00,8.1,73.400002,8721.0
9249,2023-01-11T01:48:45+00:00,8.0,73.400002,8617.0
9250,2023-01-11T01:49:26+00:00,8.1,73.599998,8695.0
9251,2023-01-11T01:50:07+00:00,8.1,73.5,8540.0
9252,2023-01-11T01:50:47+00:00,8.0,73.5,8617.0
9253,2023-01-11T01:51:28+00:00,8.1,73.5,8490.0
9254,2023-01-11T01:52:09+00:00,8.1,73.5,8695.0
9255,2023-01-11T01:52:49+00:00,8.1,73.599998,8544.0
9256,2023-01-11T01:53:30+00:00,8.1,73.599998,8563.0
9257,2023-01-11T01:54:11+00:00,8.0,73.599998,8617.0
9258,2023-01-11T01:54:51+00:00,8.0,73.5,8645.0
9259,2023-01-11T01:55:32+00:00,8.0,73.5,8667.0
9260,2023-01-11T01:56:13+00:00,8.0,73.599998,8613.0
9261,2023-01-11T01:56:53+00:00,8.0,73.699997,8619.0
9262,2023-01-11T01:57:34+00:00,8.1,73.599998,8669.0
9263,2023-01-11T01:58:15+00:00,8.0,73.599998,8593.0
9264,2023-01-11T01:58:55+00:00,8.0,73.599998,8589.0
9265,2023-01-11T01:59:36+00:00,8.0,73.699997,8667.0
9266,2023-01-11T02:00:17+00:00,8.1,73.599998,8541.0
9267,2023-01-11T02:00:58+00:00,8.1,73.599998,8494.0
9268,2023-01-11T02:01:38+00:00,8.0,73.599998,8568.0
9269,2023-01-11T02:02:19+00:00,8.1,73.599998,8613.0
9270,2023-01-11T02:03:00+00:00,8.0,73.599998,8618.0
9271,2023-01-11T02:03:40+00:00,8.1,73.5,8643.0
9272,2023-01-11T02:04:21+00:00,8.1,73.599998,8492.0
9273,2023-01-11T02:05:02+00:00,8.1,73.5,8566.0
9274,2023-01-11T02:05:43+00:00,8.0,73.599998,8543.0
