created_at,Temperature,Humidity,US_duration
2023-01-10T21:44:50+00:00,9.0,74.0,8582.0
2023-01-10T21:45:30+00:00,9.0,74.0,8506.0
2023-01-10T21:46:11+00:00,9.0,74.0,8504.0
2023-01-10T21:46:52+00:00,9.0,73.900002,8603.0
2023-01-10T21:47:33+00:00,8.9,74.0,8602.0
2023-01-10T21:48:14+00:00,9.0,73.900002,8579.0
2023-01-10T21:48:55+00:00,9.0,74.0,8505.0
2023-01-10T21:49:35+00:00,8.9,74.0,8604.0
2023-01-10T21:50:16+00:00,9.0,73.900002,8556.0
2023-01-10T21:50:57+00:00,9.0,73.900002,8533.0
2023-01-10T21:51:38+00:00,9.0,73.900002,8477.0
2023-01-10T21:52:18+00:00,9.0,73.900002,8581.0
2023-01-10T21:52:59+00:00,9.0,73.900002,8605.0
2023-01-10T21:53:40+00:00,9.0,73.900002,8656.0
2023-01-10T21:54:20+00:00,9.0,73.800003,8551.0
2023-01-10T21:55:01+00:00,9.0,73.800003,8654.0
2023-01-10T21:55:42+00:00,9.0,73.800003,8583.0
2023-01-10T21:56:23+00:00,9.0,73.900002,8530.0
2023-01-10T21:57:03+00:00,9.0,73.800003,8506.0
2023-01-10T21:57:44+00:00,9.0,73.699997,8605.0
2023-01-10T21:58:25+00:00,9.0,73.800003,8579.0
2023-01-10T21:59:06+00:00,8.9,73.699997,8481.0
2023-01-10T21:59:46+00:00,8.9,73.900002,8705.0
2023-01-10T22:00:27+00:00,9.0,73.800003,8679.0
2023-01-10T22:01:08+00:00,8.9,73.800003,8557.0
2023-01-10T22:01:48+00:00,8.9,73.800003,8556.0
2023-01-10T22:02:29+00:00,8.9,73.900002,8630.0
2023-01-10T22:03:10+00:00,8.9,73.900002,8635.0
2023-01-10T22:03:50+00:00,8.9,73.900002,8582.0
2023-01-10T22:04:31+00:00,8.8,73.900002,8580.0
2023-01-10T22:05:12+00:00,8.8,74.0,8530.0
2023-01-10T22:05:52+00:00,8.8,73.900002,8556.0
2023-01-10T22:06:33+00:00,8.8,74.0,8531.0
2023-01-10T22:07:14+00:00,8.8,73.900002,8683.0
2023-01-10T22:07:54+00:00,8.8,74.099998,8607.0
2023-01-10T22:08:35+00:00,8.8,74.0,8485.0
2023-01-10T22:09:16+00:00,8.8,74.099998,8558.0
2023-01-10T22:09:57+00:00,8.7,74.0,8636.0
2023-01-10T22:10:38+00:00,8.8,74.0,8479.0
2023-01-10T22:11:19+00:00,8.8,74.0,8432.0
2023-01-10T22:12:00+00:00,8.8,74.0,8507.0
2023-01-10T22:12:40+00:00,8.8,74.099998,8484.0
2023-01-10T22:13:21+00:00,8.7,74.0,8506.0
2023-01-10T22:14:02+00:00,8.8,74.0,8705.0
2023-01-10T22:14:42+00:00,8.8,74.099998,8581.0
2023-01-10T22:15:23+00:00,8.9,73.900002,8707.0
2023-01-10T22:16:04+00:00,8.8,73.900002,8532.0
2023-01-10T22:16:44+00:00,8.8,74.0,8483.0
2023-01-10T22:17:25+00:00,8.8,74.0,8509.0
2023-01-10T22:18:06+00:00,8.8,74.0,8633.0
2023-01-10T22:18:47+00:00,8.9,73.900002,8554.0
2023-01-10T22:19:27+00:00,8.8,73.900002,8558.0
2023-01-10T22:20:08+00:00,8.8,73.800003,8559.0
2023-01-10T22:20:49+00:00,8.8,73.900002,8678.0
2023-01-10T22:21:29+00:00,8.8,73.800003,8582.0
2023-01-10T22:22:10+00:00,8.8,73.800003,8559.0
2023-01-10T22:22:51+00:00,8.8,73.900002,8582.0
2023-01-10T22:23:32+00:00,8.8,73.900002,8606.0
2023-01-10T22:24:12+00:00,8.8,73.800003,8562.0
2023-01-10T22:24:53+00:00,8.8,73.800003,8484.0
2023-01-10T22:25:34+00:00,8.8,73.800003,8633.0
2023-01-10T22:26:14+00:00,8.8,73.800003,8558.0
2023-01-10T22:26:55+00:00,8.8,73.699997,8684.0
2023-01-10T22:27:36+00:00,8.9,73.699997,8457.0
2023-01-10T22:28:16+00:00,8.8,73.800003,8610.0
2023-01-10T22:28:57+00:00,8.8,73.800003,8558.0
2023-01-10T22:29:38+00:00,8.7,73.699997,8609.0
2023-01-10T22:30:18+00:00,8.8,73.800003,8609.0
2023-01-10T22:30:59+00:00,8.8,73.800003,8508.0
2023-01-10T22:31:40+00:00,8.8,73.699997,8634.0
2023-01-10T22:32:20+00:00,8.7,73.900002,8535.0
2023-01-10T22:33:01+00:00,8.8,73.900002,8634.0
2023-01-10T22:33:42+00:00,8.7,74.099998,8609.0
2023-01-10T22:34:22+00:00,8.7,74.0,8485.0
2023-01-10T22:35:03+00:00,8.7,74.0,8609.0
2023-01-10T22:35:44+00:00,8.8,74.0,8609.0
2023-01-10T22:36:25+00:00,8.7,74.0,8609.0
2023-01-10T22:37:05+00:00,8.7,73.900002,8534.0
2023-01-10T22:37:46+00:00,8.7,73.900002,8609.0
2023-01-10T22:38:27+00:00,8.8,73.900002,8580.0
2023-01-10T22:39:07+00:00,8.7,73.800003,8584.0
2023-01-10T22:39:48+00:00,8.7,73.800003,8687.0
2023-01-10T22:40:29+00:00,8.8,73.800003,8583.0
2023-01-10T22:41:09+00:00,8.7,73.800003,8483.0
2023-01-10T22:41:50+00:00,8.7,73.900002,8536.0
2023-01-10T22:42:31+00:00,8.7,73.800003,8658.0
2023-01-10T22:43:11+00:00,8.7,73.900002,8658.0
2023-01-10T22:43:52+00:00,8.7,73.900002,8660.0
2023-01-10T22:44:33+00:00,8.7,73.800003,8607.0
2023-01-10T22:45:13+00:00,8.7,73.900002,8558.0
2023-01-10T22:45:54+00:00,8.7,73.800003,8557.0
2023-01-10T22:46:35+00:00,8.7,73.699997,8584.0
2023-01-10T22:47:15+00:00,8.7,73.800003,8586.0
2023-01-10T22:47:56+00:00,8.6,73.800003,8586.0
2023-01-10T22:48:37+00:00,8.6,73.800003,8534.0
2023-01-10T22:49:17+00:00,8.7,73.800003,8583.0
2023-01-10T22:49:58+00:00,8.7,73.800003,8581.0
2023-01-10T22:50:39+00:00,8.6,73.800003,8585.0
2023-01-10T22:51:20+00:00,8.7,73.800003,8611.0
2023-01-10T22:52:00+00:00,8.6,73.800003,8585.0
2023-01-10T22:52:41+00:00,8.7,73.800003,8510.0
2023-01-10T22:53:22+00:00,8.7,73.800003,8612.0
2023-01-10T22:54:02+00:00,8.6,73.800003,8559.0
2023-01-10T22:54:43+00:00,8.7,73.900002,8512.0
2023-01-10T22:55:24+00:00,8.7,73.800003,8531.0
2023-01-10T22:56:04+00:00,8.6,73.800003,8483.0
2023-01-10T22:56:45+00:00,8.7,73.800003,8657.0
2023-01-10T22:57:26+00:00,8.6,73.800003,8562.0
2023-01-10T22:58:07+00:00,8.6,73.800003,8538.0
2023-01-10T22:58:47+00:00,8.7,73.699997,8511.0
2023-01-10T22:59:28+00:00,8.6,73.800003,8536.0
2023-01-10T23:00:09+00:00,8.6,73.800003,8609.0
2023-01-10T23:00:49+00:00,8.6,73.900002,8633.0
2023-01-10T23:01:30+00:00,8.6,73.900002,8585.0
2023-01-10T23:02:11+00:00,8.6,73.800003,8637.0
2023-01-10T23:02:52+00:00,8.5,73.800003,8487.0
2023-01-10T23:03:32+00:00,8.5,73.900002,8506.0
2023-01-10T23:04:13+00:00,8.6,73.800003,8638.0
2023-01-10T23:04:54+00:00,8.6,73.900002,8559.0
2023-01-10T23:05:34+00:00,8.5,73.800003,8461.0
2023-01-10T23:06:15+00:00,8.5,73.900002,8585.0
2023-01-10T23:06:56+00:00,8.6,73.900002,8584.0
2023-01-10T23:07:36+00:00,8.6,73.900002,8637.0
2023-01-10T23:08:17+00:00,8.5,73.900002,8664.0
2023-01-10T23:08:58+00:00,8.5,74.0,8611.0
2023-01-10T23:09:38+00:00,8.5,73.900002,8610.0
2023-01-10T23:10:19+00:00,8.6,74.0,8557.0
2023-01-10T23:11:00+00:00,8.5,74.0,8562.0
2023-01-10T23:11:40+00:00,8.6,73.900002,8690.0
2023-01-10T23:12:21+00:00,8.6,73.900002,8686.0
2023-01-10T23:13:02+00:00,8.5,73.800003,8534.0
2023-01-10T23:13:42+00:00,8.6,73.900002,8461.0
2023-01-10T23:14:23+00:00,8.5,73.900002,8560.0
2023-01-10T23:15:04+00:00,8.5,73.900002,8610.0
2023-01-10T23:15:44+00:00,8.5,73.800003,8511.0
2023-01-10T23:16:25+00:00,8.5,73.900002,8659.0
2023-01-10T23:17:06+00:00,8.5,73.800003,8585.0
2023-01-10T23:17:46+00:00,8.5,73.800003,8582.0
2023-01-10T23:18:27+00:00,8.5,73.900002,8484.0
2023-01-10T23:19:08+00:00,8.5,73.699997,8686.0
2023-01-10T23:19:48+00:00,8.5,73.800003,8710.0
2023-01-10T23:20:29+00:00,8.6,73.800003,8585.0
2023-01-10T23:21:10+00:00,8.5,73.800003,8636.0
2023-01-10T23:21:51+00:00,8.5,73.699997,8588.0
2023-01-10T23:22:31+00:00,8.5,73.800003,8637.0
2023-01-10T23:23:12+00:00,8.5,73.699997,8688.0
2023-01-10T23:23:53+00:00,8.6,73.800003,8486.0
2023-01-10T23:24:33+00:00,8.5,73.699997,8536.0
2023-01-10T23:25:14+00:00,8.5,73.800003,8638.0
2023-01-10T23:25:55+00:00,8.5,73.800003,8637.0
2023-01-10T23:26:35+00:00,8.4,73.900002,8513.0
2023-01-10T23:27:16+00:00,8.4,73.900002,8485.0
2023-01-10T23:27:57+00:00,8.4,73.900002,8489.0
2023-01-10T23:28:37+00:00,8.4,73.800003,8688.0
2023-01-10T23:29:18+00:00,8.4,73.900002,8662.0
2023-01-10T23:29:59+00:00,8.3,73.900002,8689.0
2023-01-10T23:30:39+00:00,8.3,73.900002,8538.0
2023-01-10T23:31:20+00:00,8.4,74.0,8586.0
2023-01-10T23:32:01+00:00,8.4,74.0,8562.0
2023-01-10T23:32:42+00:00,8.4,74.0,8586.0
2023-01-10T23:33:22+00:00,8.4,73.900002,8711.0
2023-01-10T23:34:03+00:00,8.4,73.900002,8661.0
2023-01-10T23:34:44+00:00,8.4,73.900002,8587.0
2023-01-10T23:35:24+00:00,8.4,73.800003,8613.0
2023-01-10T23:36:05+00:00,8.3,73.800003,8584.0
2023-01-10T23:36:46+00:00,8.4,73.900002,8634.0
2023-01-10T23:37:26+00:00,8.3,73.900002,8636.0
2023-01-10T23:38:07+00:00,8.4,73.900002,8588.0
2023-01-10T23:38:48+00:00,8.4,73.900002,8562.0
2023-01-10T23:39:28+00:00,8.3,73.900002,8583.0
2023-01-10T23:40:09+00:00,8.4,73.900002,8538.0
2023-01-10T23:40:50+00:00,8.4,73.900002,8611.0
2023-01-10T23:41:30+00:00,8.4,73.900002,8513.0
2023-01-10T23:42:11+00:00,8.4,73.900002,8584.0
2023-01-10T23:42:52+00:00,8.4,73.800003,8686.0
2023-01-10T23:43:33+00:00,8.3,73.900002,8637.0
2023-01-10T23:44:13+00:00,8.3,73.900002,8661.0
2023-01-10T23:44:54+00:00,8.3,73.900002,8539.0
2023-01-10T23:45:35+00:00,8.4,74.0,8589.0
2023-01-10T23:46:15+00:00,8.3,74.0,8611.0
2023-01-10T23:46:56+00:00,8.4,73.900002,8613.0
2023-01-10T23:47:37+00:00,8.3,73.900002,8610.0
2023-01-10T23:48:17+00:00,8.3,73.900002,8539.0
2023-01-10T23:48:58+00:00,8.3,73.900002,8538.0
2023-01-10T23:49:39+00:00,8.3,73.900002,8489.0
2023-01-10T23:50:20+00:00,8.3,73.900002,8692.0
2023-01-10T23:51:00+00:00,8.3,74.0,8516.0
2023-01-10T23:51:41+00:00,8.3,73.900002,8486.0
2023-01-10T23:52:22+00:00,8.3,73.900002,8514.0
2023-01-10T23:53:02+00:00,8.3,73.900002,8687.0
2023-01-10T23:53:43+00:00,8.4,73.900002,8536.0
2023-01-10T23:54:24+00:00,8.3,73.900002,8562.0
2023-01-10T23:55:04+00:00,8.3,73.900002,8563.0
2023-01-10T23:55:45+00:00,8.3,73.800003,8538.0
2023-01-10T23:56:26+00:00,8.3,73.900002,8489.0
2023-01-10T23:57:06+00:00,8.3,73.900002,8515.0
2023-01-10T23:57:47+00:00,8.3,74.0,8614.0
2023-01-10T23:58:28+00:00,8.3,73.900002,8661.0
2023-01-10T23:59:08+00:00,8.4,73.900002,8640.0
2023-01-10T23:59:49+00:00,8.3,73.800003,8660.0
2023-01-11T00:00:30+00:00,8.3,73.699997,8586.0
2023-01-11T00:01:10+00:00,8.3,73.699997,8515.0
2023-01-11T00:01:51+00:00,8.3,73.800003,8610.0
2023-01-11T00:02:32+00:00,8.3,73.800003,8588.0
2023-01-11T00:03:13+00:00,8.3,73.800003,8561.0
2023-01-11T00:03:53+00:00,8.3,73.800003,8613.0
2023-01-11T00:04:34+00:00,8.4,73.900002,8487.0
2023-01-11T00:05:15+00:00,8.3,73.800003,8617.0
2023-01-11T00:05:55+00:00,8.3,73.800003,8611.0
2023-01-11T00:06:36+00:00,8.3,73.699997,8616.0
2023-01-11T00:07:17+00:00,8.2,73.900002,8614.0
2023-01-11T00:07:57+00:00,8.3,73.900002,8590.0
2023-01-11T00:08:38+00:00,8.3,73.900002,8588.0
2023-01-11T00:09:19+00:00,8.3,73.900002,8561.0
2023-01-11T00:09:59+00:00,8.3,73.800003,8590.0
2023-01-11T00:10:40+00:00,8.3,73.800003,8615.0
2023-01-11T00:11:21+00:00,8.3,73.800003,8511.0
2023-01-11T00:12:02+00:00,8.3,73.800003,8611.0
2023-01-11T00:12:42+00:00,8.3,73.800003,8538.0
2023-01-11T00:13:23+00:00,8.3,73.699997,8641.0
2023-01-11T00:14:04+00:00,8.3,73.699997,8667.0
2023-01-11T00:14:44+00:00,8.4,73.699997,8616.0
2023-01-11T00:15:25+00:00,8.3,73.699997,8663.0
2023-01-11T00:16:06+00:00,8.3,73.699997,8490.0
2023-01-11T00:16:46+00:00,8.3,73.699997,8616.0
2023-01-11T00:17:27+00:00,8.4,73.599998,8489.0
2023-01-11T00:18:34+00:00,8.3,73.599998,8513.0
2023-01-11T00:19:15+00:00,8.3,73.599998,8612.0
2023-01-11T00:19:56+00:00,8.3,73.599998,8538.0
2023-01-11T00:20:36+00:00,8.3,73.599998,8513.0
2023-01-11T00:21:17+00:00,8.3,73.699997,8639.0
2023-01-11T00:21:58+00:00,8.3,73.699997,8640.0
2023-01-11T00:22:38+00:00,8.2,73.699997,8514.0
2023-01-11T00:23:19+00:00,8.3,73.699997,8488.0
2023-01-11T00:24:00+00:00,8.2,73.699997,8618.0
2023-01-11T00:24:41+00:00,8.3,73.800003,8589.0
2023-01-11T00:25:21+00:00,8.3,73.699997,8586.0
2023-01-11T00:26:02+00:00,8.3,73.699997,8693.0
2023-01-11T00:26:43+00:00,8.3,73.699997,8619.0
2023-01-11T00:27:23+00:00,8.2,73.699997,8612.0
2023-01-11T00:28:04+00:00,8.3,73.699997,8693.0
2023-01-11T00:28:45+00:00,8.3,73.800003,8664.0
2023-01-11T00:29:25+00:00,8.3,73.699997,8639.0
2023-01-11T00:30:06+00:00,8.2,73.699997,8592.0
2023-01-11T00:30:47+00:00,8.3,73.800003,8564.0
2023-01-11T00:31:28+00:00,8.2,73.699997,8513.0
2023-01-11T00:32:08+00:00,8.2,73.699997,8516.0
2023-01-11T00:32:49+00:00,8.2,73.699997,8638.0
2023-01-11T00:33:30+00:00,8.2,73.699997,8614.0
2023-01-11T00:34:10+00:00,8.2,73.800003,8516.0
2023-01-11T00:34:51+00:00,8.2,73.800003,8513.0
2023-01-11T00:35:32+00:00,8.3,73.800003,8641.0
2023-01-11T00:36:12+00:00,8.3,73.800003,8537.0
2023-01-11T00:36:53+00:00,8.2,73.699997,8512.0
2023-01-11T00:37:34+00:00,8.2,73.699997,8591.0
2023-01-11T00:38:14+00:00,8.2,73.699997,8689.0
2023-01-11T00:38:55+00:00,8.3,73.699997,8515.0
2023-01-11T00:39:35+00:00,8.2,73.599998,8619.0
2023-01-11T00:40:16+00:00,8.3,73.599998,8637.0
2023-01-11T00:40:57+00:00,8.3,73.599998,8514.0
2023-01-11T00:41:38+00:00,8.3,73.599998,8585.0
2023-01-11T00:42:18+00:00,8.3,73.599998,8538.0
2023-01-11T00:42:59+00:00,8.2,73.599998,8590.0
2023-01-11T00:43:40+00:00,8.3,73.699997,8692.0
2023-01-11T00:44:20+00:00,8.2,73.699997,8489.0
2023-01-11T00:45:01+00:00,8.2,73.599998,8613.0
2023-01-11T00:45:42+00:00,8.2,73.699997,8670.0
2023-01-11T00:46:22+00:00,8.2,73.599998,8615.0
2023-01-11T00:47:03+00:00,8.3,73.699997,8640.0
2023-01-11T00:47:44+00:00,8.2,73.699997,8539.0
2023-01-11T00:48:24+00:00,8.2,73.599998,8514.0
2023-01-11T00:49:05+00:00,8.2,73.599998,8642.0
2023-01-11T00:49:46+00:00,8.2,73.699997,8666.0
2023-01-11T00:50:26+00:00,8.2,73.699997,8586.0
2023-01-11T00:51:07+00:00,8.3,73.800003,8594.0
2023-01-11T00:51:48+00:00,8.2,73.699997,8594.0
2023-01-11T00:52:28+00:00,8.2,73.699997,8514.0
2023-01-11T00:53:09+00:00,8.2,73.699997,8516.0
2023-01-11T00:53:50+00:00,8.2,73.699997,8565.0
2023-01-11T00:54:30+00:00,8.2,73.699997,8515.0
2023-01-11T00:55:11+00:00,8.2,73.699997,8615.0
2023-01-11T00:55:52+00:00,8.2,73.699997,8672.0
2023-01-11T00:56:32+00:00,8.2,73.699997,8613.0
2023-01-11T00:57:13+00:00,8.2,73.699997,8517.0
2023-01-11T00:57:54+00:00,8.2,73.599998,8562.0
2023-01-11T00:58:34+00:00,8.2,73.5,8666.0
2023-01-11T00:59:15+00:00,8.2,73.599998,8565.0
2023-01-11T00:59:56+00:00,8.2,73.599998,8589.0
2023-01-11T01:00:37+00:00,8.2,73.599998,8515.0
2023-01-11T01:01:17+00:00,8.2,73.599998,8714.0
2023-01-11T01:01:58+00:00,8.3,73.599998,8593.0
2023-01-11T01:02:39+00:00,8.2,73.599998,8594.0
2023-01-11T01:03:19+00:00,8.2,73.599998,8489.0
2023-01-11T01:04:00+00:00,8.2,73.599998,8639.0
2023-01-11T01:04:41+00:00,8.2,73.5,8512.0
2023-01-11T01:05:21+00:00,8.2,73.5,8515.0
2023-01-11T01:06:02+00:00,8.2,73.5,8517.0
2023-01-11T01:06:43+00:00,8.2,73.5,8639.0
2023-01-11T01:07:23+00:00,8.2,73.5,8592.0
2023-01-11T01:08:04+00:00,8.2,73.5,8641.0
2023-01-11T01:08:45+00:00,8.2,73.5,8541.0
2023-01-11T01:09:25+00:00,8.2,73.5,8639.0
2023-01-11T01:10:06+00:00,8.2,73.5,8642.0
2023-01-11T01:10:47+00:00,8.3,73.5,8614.0
2023-01-11T01:11:28+00:00,8.1,73.400002,8516.0
2023-01-11T01:12:08+00:00,8.2,73.5,8540.0
2023-01-11T01:12:49+00:00,8.2,73.5,8721.0
2023-01-11T01:13:30+00:00,8.2,73.5,8641.0
2023-01-11T01:14:10+00:00,8.1,73.5,8539.0
2023-01-11T01:14:51+00:00,8.2,73.5,8715.0
2023-01-11T01:15:32+00:00,8.2,73.5,8515.0
2023-01-11T01:16:12+00:00,8.2,73.5,8642.0
2023-01-11T01:16:53+00:00,8.2,73.5,8641.0
2023-01-11T01:17:34+00:00,8.1,73.5,8618.0
2023-01-11T01:18:15+00:00,8.2,73.599998,8568.0
2023-01-11T01:18:55+00:00,8.2,73.5,8493.0
2023-01-11T01:19:36+00:00,8.2,73.599998,8616.0
2023-01-11T01:20:17+00:00,8.1,73.5,8640.0
2023-01-11T01:20:57+00:00,8.1,73.5,8615.0
2023-01-11T01:21:38+00:00,8.1,73.599998,8618.0
2023-01-11T01:22:19+00:00,8.1,73.5,8541.0
2023-01-11T01:22:59+00:00,8.1,73.5,8493.0
2023-01-11T01:23:40+00:00,8.2,73.5,8516.0
2023-01-11T01:24:21+00:00,8.1,73.5,8640.0
2023-01-11T01:25:01+00:00,8.1,73.5,8515.0
2023-01-11T01:25:42+00:00,8.2,73.599998,8541.0
2023-01-11T01:26:23+00:00,8.1,73.599998,8591.0
2023-01-11T01:27:03+00:00,8.1,73.599998,8492.0
2023-01-11T01:27:44+00:00,8.1,73.599998,8640.0
2023-01-11T01:28:25+00:00,8.1,73.599998,8490.0
2023-01-11T01:29:06+00:00,8.2,73.599998,8617.0
2023-01-11T01:29:46+00:00,8.1,73.5,8643.0
2023-01-11T01:30:27+00:00,8.1,73.599998,8717.0
2023-01-11T01:31:07+00:00,8.2,73.5,8621.0
2023-01-11T01:31:48+00:00,8.1,73.5,8567.0
2023-01-11T01:32:29+00:00,8.2,73.5,8641.0
2023-01-11T01:33:10+00:00,8.1,73.400002,8666.0
2023-01-11T01:33:50+00:00,8.1,73.5,8564.0
2023-01-11T01:34:31+00:00,8.1,73.5,8667.0
2023-01-11T01:35:12+00:00,8.1,73.5,8519.0
2023-01-11T01:35:52+00:00,8.1,73.599998,8644.0
2023-01-11T01:36:33+00:00,8.1,73.5,8618.0
2023-01-11T01:37:14+00:00,8.2,73.599998,8616.0
2023-01-11T01:37:54+00:00,8.2,73.599998,8594.0
2023-01-11T01:38:35+00:00,8.1,73.5,8593.0
2023-01-11T01:39:16+00:00,8.2,73.5,8591.0
2023-01-11T01:39:56+00:00,8.2,73.5,8518.0
2023-01-11T01:40:37+00:00,8.1,73.400002,8514.0
2023-01-11T01:41:18+00:00,8.1,73.5,8616.0
2023-01-11T01:41:58+00:00,8.2,73.5,8489.0
2023-01-11T01:42:39+00:00,8.1,73.400002,8490.0
2023-01-11T01:43:20+00:00,8.2,73.400002,8669.0
2023-01-11T01:44:00+00:00,8.2,73.400002,8639.0
2023-01-11T01:44:41+00:00,8.2,73.199997,8542.0
2023-01-11T01:45:22+00:00,8.2,73.300003,8564.0
2023-01-11T01:46:02+00:00,8.2,73.199997,8567.0
2023-01-11T01:46:43+00:00,8.1,73.300003,8567.0
2023-01-11T01:47:24+00:00,8.1,73.400002,8562.0
2023-01-11T01:48:05+00:00,8.1,73.400002,8721.0
2023-01-11T01:48:45+00:00,8.0,73.400002,8617.0
2023-01-11T01:49:26+00:00,8.1,73.599998,8695.0
2023-01-11T01:50:07+00:00,8.1,73.5,8540.0
2023-01-11T01:50:47+00:00,8.0,73.5,8617.0
2023-01-11T01:51:28+00:00,8.1,73.5,8490.0
2023-01-11T01:52:09+00:00,8.1,73.5,8695.0
2023-01-11T01:52:49+00:00,8.1,73.599998,8544.0
2023-01-11T01:53:30+00:00,8.1,73.599998,8563.0
2023-01-11T01:54:11+00:00,8.0,73.599998,8617.0
2023-01-11T01:54:51+00:00,8.0,73.5,8645.0
2023-01-11T01:55:32+00:00,8.0,73.5,8667.0
2023-01-11T01:56:13+00:00,8.0,73.599998,8613.0
2023-01-11T01:56:53+00:00,8.0,73.699997,8619.0
2023-01-11T01:57:34+00:00,8.1,73.599998,8669.0
2023-01-11T01:58:15+00:00,8.0,73.599998,8593.0
2023-01-11T01:58:55+00:00,8.0,73.599998,8589.0
2023-01-11T01:59:36+00:00,8.0,73.699997,8667.0
2023-01-11T02:00:17+00:00,8.1,73.599998,8541.0
2023-01-11T02:00:58+00:00,8.1,73.599998,8494.0
2023-01-11T02:01:38+00:00,8.0,73.599998,8568.0
2023-01-11T02:02:19+00:00,8.1,73.599998,8613.0
2023-01-11T02:03:00+00:00,8.0,73.599998,8618.0
2023-01-11T02:03:40+00:00,8.1,73.5,8643.0
2023-01-11T02:04:21+00:00,8.1,73.599998,8492.0
2023-01-11T02:05:02+00:00,8.1,73.5,8566.0
2023-01-11T02:05:43+00:00,8.0,73.599998,8543.0
2023-01-11T02:06:24+00:00,8.0,73.599998,8697.0
2023-01-11T02:07:04+00:00,8.1,73.599998,8566.0
2023-01-11T02:07:45+00:00,8.0,73.599998,8588.0
2023-01-11T02:08:26+00:00,8.1,73.599998,8617.0
2023-01-11T02:09:06+00:00,8.0,73.599998,8669.0
2023-01-11T02:09:47+00:00,8.0,73.599998,8697.0
2023-01-11T02:10:28+00:00,8.0,73.599998,8566.0
2023-01-11T02:11:09+00:00,8.0,73.699997,8590.0
2023-01-11T02:11:49+00:00,8.1,73.599998,8595.0
2023-01-11T02:12:30+00:00,8.0,73.5,8643.0
2023-01-11T02:13:11+00:00,8.1,73.599998,8544.0
2023-01-11T02:13:51+00:00,8.0,73.599998,8544.0
2023-01-11T02:14:32+00:00,8.0,73.599998,8615.0
2023-01-11T02:15:13+00:00,8.0,73.599998,8518.0
2023-01-11T02:15:53+00:00,8.0,73.599998,8518.0
2023-01-11T02:16:34+00:00,8.0,73.599998,8566.0
2023-01-11T02:17:15+00:00,8.0,73.5,8641.0
2023-01-11T02:17:55+00:00,8.0,73.599998,8614.0
2023-01-11T02:18:36+00:00,8.0,73.599998,8669.0
2023-01-11T02:19:17+00:00,8.0,73.599998,8667.0
2023-01-11T02:19:57+00:00,8.0,73.599998,8567.0
2023-01-11T02:20:38+00:00,8.0,73.699997,8468.0
2023-01-11T02:21:19+00:00,7.9,73.699997,8639.0
2023-01-11T02:22:00+00:00,8.0,73.699997,8695.0
2023-01-11T02:22:40+00:00,8.0,73.699997,8641.0
2023-01-11T02:23:21+00:00,8.0,73.599998,8589.0
2023-01-11T02:24:02+00:00,8.0,73.699997,8620.0
2023-01-11T02:24:42+00:00,8.0,73.699997,8492.0
2023-01-11T02:25:23+00:00,8.0,73.599998,8515.0
2023-01-11T02:26:04+00:00,8.0,73.699997,8519.0
2023-01-11T02:26:44+00:00,8.0,73.599998,8545.0
2023-01-11T02:27:25+00:00,8.0,73.599998,8667.0
2023-01-11T02:28:06+00:00,8.0,73.599998,8543.0
2023-01-11T02:28:46+00:00,8.0,73.599998,8591.0
2023-01-11T02:29:27+00:00,8.1,73.5,8569.0
2023-01-11T02:30:08+00:00,8.0,73.5,8591.0
2023-01-11T02:30:49+00:00,8.0,73.599998,8643.0
2023-01-11T02:31:29+00:00,8.0,73.5,8521.0
2023-01-11T02:32:10+00:00,8.1,73.5,8521.0
2023-01-11T02:32:51+00:00,8.1,73.400002,8645.0
2023-01-11T02:33:31+00:00,8.1,73.300003,8672.0
2023-01-11T02:34:12+00:00,8.1,73.400002,8619.0
2023-01-11T02:34:53+00:00,8.1,73.300003,8647.0
2023-01-11T02:35:33+00:00,8.0,73.300003,8618.0
2023-01-11T02:36:14+00:00,8.1,73.300003,8539.0
2023-01-11T02:36:55+00:00,8.1,73.300003,8592.0
2023-01-11T02:37:35+00:00,8.1,73.400002,8669.0
2023-01-11T02:38:16+00:00,8.1,73.300003,8569.0
2023-01-11T02:38:57+00:00,8.0,73.300003,8470.0
2023-01-11T02:39:37+00:00,8.0,73.300003,8545.0
2023-01-11T02:40:18+00:00,8.0,73.400002,8642.0
2023-01-11T02:40:58+00:00,8.0,73.5,8520.0
2023-01-11T02:41:39+00:00,8.0,73.5,8592.0
2023-01-11T02:42:20+00:00,8.0,73.5,8514.0
2023-01-11T02:43:00+00:00,8.0,73.5,8643.0
2023-01-11T02:43:41+00:00,7.9,73.5,8618.0
2023-01-11T02:44:22+00:00,7.9,73.599998,8722.0
2023-01-11T02:45:02+00:00,8.0,73.599998,8493.0
2023-01-11T02:45:43+00:00,8.0,73.5,8570.0
2023-01-11T02:46:24+00:00,8.1,73.5,8595.0
2023-01-11T02:47:05+00:00,8.0,73.5,8618.0
2023-01-11T02:47:45+00:00,7.9,73.599998,8491.0
2023-01-11T02:48:26+00:00,8.0,73.599998,8539.0
2023-01-11T02:49:07+00:00,8.0,73.5,8467.0
2023-01-11T02:49:47+00:00,8.0,73.599998,8666.0
2023-01-11T02:50:28+00:00,8.0,73.599998,8646.0
2023-01-11T02:51:09+00:00,7.9,73.5,8592.0
2023-01-11T02:51:49+00:00,8.0,73.599998,8615.0
2023-01-11T02:52:30+00:00,7.9,73.5,8722.0
