STATIONS_ID;MESS_DATUM;QN_4;NEBEL;GEWITTER;STURM_6;STURM_8; TAU;GLATTEIS;REIF;GRAUPEL;HAGEL;eor
       1684;18960401;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960402;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960403;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960404;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960405;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960406;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960407;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960408;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960409;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960410;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960411;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960412;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960413;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960414;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960415;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960416;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960417;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960418;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960419;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960420;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960421;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960422;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960423;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960424;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960425;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960426;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960427;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960428;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960429;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960430;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960501;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960502;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960503;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960504;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960505;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960506;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960507;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960508;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960509;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960510;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960511;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960512;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960513;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960514;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960515;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960516;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960517;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960518;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960519;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960520;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960521;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960522;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960523;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960524;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960525;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960526;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960527;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960528;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960529;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960530;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960531;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960601;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960602;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960603;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960604;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960605;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960606;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960607;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960608;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960609;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960610;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960611;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960612;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960613;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960614;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960615;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960616;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960617;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960618;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960619;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960620;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960621;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960622;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960623;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960624;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960625;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960626;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960627;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960628;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960629;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960630;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960701;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960702;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960703;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960704;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960705;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960706;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960707;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960708;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960709;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960710;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960711;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960712;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960713;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960714;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960715;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960716;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960717;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960718;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960719;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960720;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960721;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960722;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960723;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960724;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960725;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960726;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960727;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960728;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960729;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960730;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960731;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960801;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960802;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960803;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960804;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960805;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960806;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960807;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960808;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960809;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960810;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960811;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960812;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960813;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960814;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960815;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960816;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960817;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960818;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960819;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960820;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960821;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960822;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960823;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960824;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960825;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960826;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960827;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960828;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960829;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960830;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960831;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960901;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960902;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960903;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960904;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960905;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960906;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960907;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960908;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960909;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960910;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960911;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960912;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960913;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960914;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960915;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960916;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960917;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960918;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960919;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960920;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960921;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960922;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960923;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960924;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960925;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960926;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960927;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960928;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960929;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960930;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961001;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961002;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961003;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961004;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961005;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961006;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961007;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961008;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961009;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961010;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961011;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961012;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961013;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961014;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961015;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961016;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961017;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961018;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961019;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961020;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961021;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961022;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961023;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961024;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961025;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961026;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961027;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961028;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961029;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961030;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961031;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961101;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961102;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961103;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961104;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961105;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961106;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961107;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961108;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961109;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961110;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961111;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961112;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961113;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961114;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961115;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961116;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961117;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961118;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961119;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961120;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961121;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961122;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961123;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961124;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961125;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961126;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961127;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961128;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961129;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961130;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961201;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961202;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961203;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961204;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961205;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961206;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961207;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961208;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961209;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18961210;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
